DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Tuesday, September 21, 1948",1948,9,39,21,3,0.34,0.81,61,49,55,-8,-3,-5.5,TRUE
"Wednesday, September 22, 1948",1948,9,39,22,3,0.36,0.7,51,43,47,-10,-6,-8,TRUE
"Thursday, September 23, 1948",1948,9,39,23,3,0.07,0.77,54,40,47,3,-3,0,TRUE
"Friday, September 24, 1948",1948,9,39,24,3,0,0.77,58,38,48,4,-2,1,FALSE
"Saturday, September 25, 1948",1948,9,39,25,3,0,0.77,59,37,48,1,-1,0,FALSE
"Sunday, September 26, 1948",1948,9,40,26,3,1.51,2.28,49,44,46.5,-10,7,-1.5,TRUE
"Monday, September 27, 1948",1948,9,40,27,3,0.06,2.34,69,44,56.5,20,0,10,TRUE
"Tuesday, September 28, 1948",1948,9,40,28,3,0.83,2.83,59,42,50.5,-10,-2,-6,TRUE
"Wednesday, September 29, 1948",1948,9,40,29,3,0,2.47,57,39,48,-2,-3,-2.5,FALSE
"Thursday, September 30, 1948",1948,9,40,30,3,0,2.4,63,41,52,6,2,4,FALSE
"Friday, October 1, 1948",1948,10,40,1,4,0,2.4,76,41,58.5,13,0,6.5,FALSE
"Saturday, October 2, 1948",1948,10,40,2,4,0.03,2.43,69,48,58.5,-7,7,0,TRUE
"Sunday, October 3, 1948",1948,10,41,3,4,0.35,1.27,64,52,58,-5,4,-0.5,TRUE
"Monday, October 4, 1948",1948,10,41,4,4,0.21,1.42,61,45,53,-3,-7,-5,TRUE
"Tuesday, October 5, 1948",1948,10,41,5,4,0,0.59,55,42,48.5,-6,-3,-4.5,FALSE
"Wednesday, October 6, 1948",1948,10,41,6,4,0.14,0.73,59,45,52,4,3,3.5,TRUE
"Thursday, October 7, 1948",1948,10,41,7,4,0.03,0.76,64,46,55,5,1,3,TRUE
"Friday, October 8, 1948",1948,10,41,8,4,0,0.76,62,41,51.5,-2,-5,-3.5,FALSE
"Saturday, October 9, 1948",1948,10,41,9,4,0,0.73,69,38,53.5,7,-3,2,FALSE
"Sunday, October 10, 1948",1948,10,42,10,4,0.66,1.04,55,48,51.5,-14,10,-2,TRUE
"Monday, October 11, 1948",1948,10,42,11,4,0,0.83,56,43,49.5,1,-5,-2,FALSE
"Tuesday, October 12, 1948",1948,10,42,12,4,0,0.83,57,42,49.5,1,-1,0,FALSE
"Wednesday, October 13, 1948",1948,10,42,13,4,0,0.69,54,39,46.5,-3,-3,-3,FALSE
"Thursday, October 14, 1948",1948,10,42,14,4,0,0.66,58,42,50,4,3,3.5,FALSE
"Friday, October 15, 1948",1948,10,42,15,4,0,0.66,56,38,47,-2,-4,-3,FALSE
"Saturday, October 16, 1948",1948,10,42,16,4,0,0.66,60,41,50.5,4,3,3.5,FALSE
"Sunday, October 17, 1948",1948,10,43,17,4,0,0,65,40,52.5,5,-1,2,FALSE
"Monday, October 18, 1948",1948,10,43,18,4,0,0,67,42,54.5,2,2,2,FALSE
"Tuesday, October 19, 1948",1948,10,43,19,4,0,0,62,43,52.5,-5,1,-2,FALSE
"Wednesday, October 20, 1948",1948,10,43,20,4,0,0,63,40,51.5,1,-3,-1,FALSE
"Thursday, October 21, 1948",1948,10,43,21,4,0,0,57,43,50,-6,3,-1.5,FALSE
"Friday, October 22, 1948",1948,10,43,22,4,0,0,61,45,53,4,2,3,FALSE
"Saturday, October 23, 1948",1948,10,43,23,4,0.19,0.19,59,44,51.5,-2,-1,-1.5,TRUE
"Sunday, October 24, 1948",1948,10,44,24,4,0.13,0.32,60,44,52,1,0,0.5,TRUE
"Monday, October 25, 1948",1948,10,44,25,4,0.18,0.5,56,42,49,-4,-2,-3,TRUE
"Tuesday, October 26, 1948",1948,10,44,26,4,0.04,0.54,54,36,45,-2,-6,-4,TRUE
"Wednesday, October 27, 1948",1948,10,44,27,4,0,0.54,55,32,43.5,1,-4,-1.5,FALSE
"Thursday, October 28, 1948",1948,10,44,28,4,0.09,0.63,44,35,39.5,-11,3,-4,TRUE
"Friday, October 29, 1948",1948,10,44,29,4,0,0.63,54,40,47,10,5,7.5,FALSE
"Saturday, October 30, 1948",1948,10,44,30,4,0.2,0.64,46,43,44.5,-8,3,-2.5,TRUE
"Sunday, October 31, 1948",1948,10,45,31,4,0.08,0.59,46,41,43.5,0,-2,-1,TRUE
"Monday, November 1, 1948",1948,11,45,1,4,0,0.41,47,37,42,1,-4,-1.5,FALSE
"Tuesday, November 2, 1948",1948,11,45,2,4,0.66,1.03,49,41,45,2,4,3,TRUE
"Wednesday, November 3, 1948",1948,11,45,3,4,0.07,1.1,53,36,44.5,4,-5,-0.5,TRUE
"Thursday, November 4, 1948",1948,11,45,4,4,0.18,1.19,50,35,42.5,-3,-1,-2,TRUE
"Friday, November 5, 1948",1948,11,45,5,4,0.09,1.28,51,39,45,1,4,2.5,TRUE
"Saturday, November 6, 1948",1948,11,45,6,4,0,1.08,52,34,43,1,-5,-2,FALSE
"Sunday, November 7, 1948",1948,11,46,7,4,0,1,46,34,40,-6,0,-3,FALSE
"Monday, November 8, 1948",1948,11,46,8,4,0,1,46,27,36.5,0,-7,-3.5,FALSE
"Tuesday, November 9, 1948",1948,11,46,9,4,0,0.34,45,27,36,-1,0,-0.5,FALSE
"Wednesday, November 10, 1948",1948,11,46,10,4,0,0.27,46,30,38,1,3,2,FALSE
"Thursday, November 11, 1948",1948,11,46,11,4,0,0.09,42,31,36.5,-4,1,-1.5,FALSE
"Friday, November 12, 1948",1948,11,46,12,4,0.07,0.07,45,38,41.5,3,7,5,TRUE
"Saturday, November 13, 1948",1948,11,46,13,4,0.15,0.22,48,41,44.5,3,3,3,TRUE
"Sunday, November 14, 1948",1948,11,47,14,4,0.87,1.09,50,41,45.5,2,0,1,TRUE
"Monday, November 15, 1948",1948,11,47,15,4,0.43,1.52,46,39,42.5,-4,-2,-3,TRUE
"Tuesday, November 16, 1948",1948,11,47,16,4,0.67,2.19,47,37,42,1,-2,-0.5,TRUE
"Wednesday, November 17, 1948",1948,11,47,17,4,0.07,2.26,47,35,41,0,-2,-1,TRUE
"Thursday, November 18, 1948",1948,11,47,18,4,0.07,2.33,45,34,39.5,-2,-1,-1.5,TRUE
"Friday, November 19, 1948",1948,11,47,19,4,0.22,2.48,47,39,43,2,5,3.5,TRUE
"Saturday, November 20, 1948",1948,11,47,20,4,0.09,2.42,50,41,45.5,3,2,2.5,TRUE
"Sunday, November 21, 1948",1948,11,48,21,4,0.03,1.58,48,40,44,-2,-1,-1.5,TRUE
"Monday, November 22, 1948",1948,11,48,22,4,0,1.15,55,40,47.5,7,0,3.5,FALSE
"Tuesday, November 23, 1948",1948,11,48,23,4,0.33,0.81,50,41,45.5,-5,1,-2,TRUE
"Wednesday, November 24, 1948",1948,11,48,24,4,0.05,0.79,50,42,46,0,1,0.5,TRUE
"Thursday, November 25, 1948",1948,11,48,25,4,0.54,1.26,48,32,40,-2,-10,-6,TRUE
"Friday, November 26, 1948",1948,11,48,26,4,0,1.04,45,32,38.5,-3,0,-1.5,FALSE
"Saturday, November 27, 1948",1948,11,48,27,4,0.49,1.44,48,36,42,3,4,3.5,TRUE
"Sunday, November 28, 1948",1948,11,49,28,4,0.49,1.9,46,36,41,-2,0,-1,TRUE
"Monday, November 29, 1948",1948,11,49,29,4,0.2,2.1,45,37,41,-1,1,0,TRUE
"Tuesday, November 30, 1948",1948,11,49,30,4,0.29,2.06,45,39,42,0,2,1,TRUE
"Wednesday, December 1, 1948",1948,12,49,1,4,0.78,2.79,46,38,42,1,-1,0,TRUE
"Thursday, December 2, 1948",1948,12,49,2,4,0,2.25,44,34,39,-2,-4,-3,FALSE
"Friday, December 3, 1948",1948,12,49,3,4,0.01,2.26,41,31,36,-3,-3,-3,TRUE
"Saturday, December 4, 1948",1948,12,49,4,4,0.11,1.88,39,30,34.5,-2,-1,-1.5,TRUE
"Sunday, December 5, 1948",1948,12,50,5,4,0.35,1.74,41,33,37,2,3,2.5,TRUE
"Monday, December 6, 1948",1948,12,50,6,4,0.25,1.79,42,36,39,1,3,2,TRUE
"Tuesday, December 7, 1948",1948,12,50,7,4,0.29,1.79,39,35,37,-3,-1,-2,TRUE
"Wednesday, December 8, 1948",1948,12,50,8,4,0.39,1.4,38,32,35,-1,-3,-2,TRUE
"Thursday, December 9, 1948",1948,12,50,9,4,0.84,2.24,45,34,39.5,7,2,4.5,TRUE
"Friday, December 10, 1948",1948,12,50,10,4,0.16,2.39,46,39,42.5,1,5,3,TRUE
"Saturday, December 11, 1948",1948,12,50,11,4,0.17,2.45,42,38,40,-4,-1,-2.5,TRUE
"Sunday, December 12, 1948",1948,12,51,12,4,0.02,2.12,42,35,38.5,0,-3,-1.5,TRUE
"Monday, December 13, 1948",1948,12,51,13,4,0.3,2.17,37,33,35,-5,-2,-3.5,TRUE
"Tuesday, December 14, 1948",1948,12,51,14,4,0.02,1.9,39,33,36,2,0,1,TRUE
"Wednesday, December 15, 1948",1948,12,51,15,4,0.01,1.52,39,31,35,0,-2,-1,TRUE
"Thursday, December 16, 1948",1948,12,51,16,4,0,0.68,45,29,37,6,-2,2,FALSE
"Friday, December 17, 1948",1948,12,51,17,4,0,0.52,36,24,30,-9,-5,-7,FALSE
"Saturday, December 18, 1948",1948,12,51,18,4,0,0.35,37,24,30.5,1,0,0.5,FALSE
"Sunday, December 19, 1948",1948,12,52,19,4,0.73,1.06,45,36,40.5,8,12,10,TRUE
"Monday, December 20, 1948",1948,12,52,20,4,0,0.76,45,32,38.5,0,-4,-2,FALSE
"Tuesday, December 21, 1948",1948,12,52,21,4,0,0.74,39,31,35,-6,-1,-3.5,FALSE
"Wednesday, December 22, 1948",1948,12,52,22,4,0.16,0.89,37,28,32.5,-2,-3,-2.5,TRUE
"Thursday, December 23, 1948",1948,12,52,23,4,0,0.89,42,19,30.5,5,-9,-2,FALSE
"Friday, December 24, 1948",1948,12,52,24,4,0,0.89,36,16,26,-6,-3,-4.5,FALSE
"Saturday, December 25, 1948",1948,12,52,25,4,0,0.89,40,29,34.5,4,13,8.5,FALSE
"Sunday, December 26, 1948",1948,12,53,26,4,0,0.16,47,22,34.5,7,-7,0,FALSE
"Monday, December 27, 1948",1948,12,53,27,4,0,0.16,34,21,27.5,-13,-1,-7,FALSE
"Tuesday, December 28, 1948",1948,12,53,28,4,0.33,0.49,45,31,38,11,10,10.5,TRUE
"Wednesday, December 29, 1948",1948,12,53,29,4,0.29,0.62,43,34,38.5,-2,3,0.5,TRUE
"Thursday, December 30, 1948",1948,12,53,30,4,0.46,1.08,44,35,39.5,1,1,1,TRUE
"Friday, December 31, 1948",1948,12,53,31,4,0.46,1.54,41,32,36.5,-3,-3,-3,TRUE
"Saturday, January 1, 1949",1949,1,1,1,1,0,1.54,35,26,30.5,-6,-6,-6,FALSE
"Sunday, January 2, 1949",1949,1,2,2,1,0.03,1.57,40,22,31,5,-4,0.5,TRUE
"Monday, January 3, 1949",1949,1,2,3,1,0,1.57,40,17,28.5,0,-5,-2.5,FALSE
"Tuesday, January 4, 1949",1949,1,2,4,1,0,1.24,42,20,31,2,3,2.5,FALSE
"Wednesday, January 5, 1949",1949,1,2,5,1,0,0.95,41,28,34.5,-1,8,3.5,FALSE
"Thursday, January 6, 1949",1949,1,2,6,1,0.03,0.52,49,37,43,8,9,8.5,TRUE
"Friday, January 7, 1949",1949,1,2,7,1,0.52,0.58,46,26,36,-3,-11,-7,TRUE
"Saturday, January 8, 1949",1949,1,2,8,1,0,0.58,30,18,24,-16,-8,-12,FALSE
"Sunday, January 9, 1949",1949,1,3,9,1,0,0.55,32,13,22.5,2,-5,-1.5,FALSE
"Monday, January 10, 1949",1949,1,3,10,1,0,0.55,30,12,21,-2,-1,-1.5,FALSE
"Tuesday, January 11, 1949",1949,1,3,11,1,0,0.55,37,17,27,7,5,6,FALSE
"Wednesday, January 12, 1949",1949,1,3,12,1,0,0.55,36,19,27.5,-1,2,0.5,FALSE
"Thursday, January 13, 1949",1949,1,3,13,1,0,0.52,41,19,30,5,0,2.5,FALSE
"Friday, January 14, 1949",1949,1,3,14,1,0,0,36,25,30.5,-5,6,0.5,FALSE
"Saturday, January 15, 1949",1949,1,3,15,1,0,0,46,28,37,10,3,6.5,FALSE
"Sunday, January 16, 1949",1949,1,4,16,1,0,0,43,26,34.5,-3,-2,-2.5,FALSE
"Monday, January 17, 1949",1949,1,4,17,1,0.03,0.03,43,33,38,0,7,3.5,TRUE
"Tuesday, January 18, 1949",1949,1,4,18,1,0.02,0.05,35,29,32,-8,-4,-6,TRUE
"Wednesday, January 19, 1949",1949,1,4,19,1,0,0.05,35,24,29.5,0,-5,-2.5,FALSE
"Thursday, January 20, 1949",1949,1,4,20,1,0,0.05,30,20,25,-5,-4,-4.5,FALSE
"Friday, January 21, 1949",1949,1,4,21,1,0.03,0.08,35,22,28.5,5,2,3.5,TRUE
"Saturday, January 22, 1949",1949,1,4,22,1,0.01,0.09,33,21,27,-2,-1,-1.5,TRUE
"Sunday, January 23, 1949",1949,1,5,23,1,0,0.09,30,16,23,-3,-5,-4,FALSE
"Monday, January 24, 1949",1949,1,5,24,1,0,0.06,29,17,23,-1,1,0,FALSE
"Tuesday, January 25, 1949",1949,1,5,25,1,0,0.04,39,17,28,10,0,5,FALSE
"Wednesday, January 26, 1949",1949,1,5,26,1,0.1,0.14,31,26,28.5,-8,9,0.5,TRUE
"Thursday, January 27, 1949",1949,1,5,27,1,0,0.14,35,24,29.5,4,-2,1,FALSE
"Friday, January 28, 1949",1949,1,5,28,1,0,0.11,41,16,28.5,6,-8,-1,FALSE
"Saturday, January 29, 1949",1949,1,5,29,1,0,0.1,40,26,33,-1,10,4.5,FALSE
"Sunday, January 30, 1949",1949,1,6,30,1,0,0.1,38,28,33,-2,2,0,FALSE
"Monday, January 31, 1949",1949,1,6,31,1,0,0.1,37,29,33,-1,1,0,FALSE
"Tuesday, February 1, 1949",1949,2,6,1,1,0,0.1,37,23,30,0,-6,-3,FALSE
"Wednesday, February 2, 1949",1949,2,6,2,1,0.1,0.1,33,25,29,-4,2,-1,TRUE
"Thursday, February 3, 1949",1949,2,6,3,1,0.03,0.13,35,27,31,2,2,2,TRUE
"Friday, February 4, 1949",1949,2,6,4,1,0.11,0.24,33,24,28.5,-2,-3,-2.5,TRUE
"Saturday, February 5, 1949",1949,2,6,5,1,0.06,0.3,35,21,28,2,-3,-0.5,TRUE
"Sunday, February 6, 1949",1949,2,7,6,1,0.06,0.36,37,31,34,2,10,6,TRUE
"Monday, February 7, 1949",1949,2,7,7,1,0,0.36,38,31,34.5,1,0,0.5,FALSE
"Tuesday, February 8, 1949",1949,2,7,8,1,0,0.36,41,33,37,3,2,2.5,FALSE
"Wednesday, February 9, 1949",1949,2,7,9,1,0.43,0.69,43,34,38.5,2,1,1.5,TRUE
"Thursday, February 10, 1949",1949,2,7,10,1,0.96,1.62,43,30,36.5,0,-4,-2,TRUE
"Friday, February 11, 1949",1949,2,7,11,1,0.02,1.53,37,27,32,-6,-3,-4.5,TRUE
"Saturday, February 12, 1949",1949,2,7,12,1,0,1.47,32,21,26.5,-5,-6,-5.5,FALSE
"Sunday, February 13, 1949",1949,2,8,13,1,0,1.41,34,18,26,2,-3,-0.5,FALSE
"Monday, February 14, 1949",1949,2,8,14,1,0.18,1.59,38,30,34,4,12,8,TRUE
"Tuesday, February 15, 1949",1949,2,8,15,1,0.12,1.71,42,33,37.5,4,3,3.5,TRUE
"Wednesday, February 16, 1949",1949,2,8,16,1,1.83,3.11,48,41,44.5,6,8,7,TRUE
"Thursday, February 17, 1949",1949,2,8,17,1,0.07,2.22,46,33,39.5,-2,-8,-5,TRUE
"Friday, February 18, 1949",1949,2,8,18,1,0.01,2.21,40,31,35.5,-6,-2,-4,TRUE
"Saturday, February 19, 1949",1949,2,8,19,1,0.32,2.53,33,29,31,-7,-2,-4.5,TRUE
"Sunday, February 20, 1949",1949,2,9,20,1,0.15,2.68,39,26,32.5,6,-3,1.5,TRUE
"Monday, February 21, 1949",1949,2,9,21,1,0.97,3.47,47,36,41.5,8,10,9,TRUE
"Tuesday, February 22, 1949",1949,2,9,22,1,0.47,3.82,50,44,47,3,8,5.5,TRUE
"Wednesday, February 23, 1949",1949,2,9,23,1,0,1.99,59,39,49,9,-5,2,FALSE
"Thursday, February 24, 1949",1949,2,9,24,1,0,1.92,62,37,49.5,3,-2,0.5,FALSE
"Friday, February 25, 1949",1949,2,9,25,1,0,1.91,62,35,48.5,0,-2,-1,FALSE
"Saturday, February 26, 1949",1949,2,9,26,1,0,1.59,62,34,48,0,-1,-0.5,FALSE
"Sunday, February 27, 1949",1949,2,10,27,1,0,1.44,62,32,47,0,-2,-1,FALSE
"Monday, February 28, 1949",1949,2,10,28,1,0,0.47,66,30,48,4,-2,1,FALSE
"Tuesday, March 1, 1949",1949,3,10,1,1,0,0,55,38,46.5,-11,8,-1.5,FALSE
"Wednesday, March 2, 1949",1949,3,10,2,1,0,0,54,41,47.5,-1,3,1,FALSE
"Thursday, March 3, 1949",1949,3,10,3,1,0,0,61,38,49.5,7,-3,2,FALSE
"Friday, March 4, 1949",1949,3,10,4,1,0,0,58,34,46,-3,-4,-3.5,FALSE
"Saturday, March 5, 1949",1949,3,10,5,1,0,0,57,38,47.5,-1,4,1.5,FALSE
"Sunday, March 6, 1949",1949,3,11,6,1,0,0,53,41,47,-4,3,-0.5,FALSE
"Monday, March 7, 1949",1949,3,11,7,1,0,0,48,40,44,-5,-1,-3,FALSE
"Tuesday, March 8, 1949",1949,3,11,8,1,0.06,0.06,48,38,43,0,-2,-1,TRUE
"Wednesday, March 9, 1949",1949,3,11,9,1,0,0.06,54,33,43.5,6,-5,0.5,FALSE
"Thursday, March 10, 1949",1949,3,11,10,1,0,0.06,56,39,47.5,2,6,4,FALSE
"Friday, March 11, 1949",1949,3,11,11,1,0,0.06,60,41,50.5,4,2,3,FALSE
"Saturday, March 12, 1949",1949,3,11,12,1,0.6,0.66,47,43,45,-13,2,-5.5,TRUE
"Sunday, March 13, 1949",1949,3,12,13,1,0.08,0.74,49,41,45,2,-2,0,TRUE
"Monday, March 14, 1949",1949,3,12,14,1,0.19,0.93,48,41,44.5,-1,0,-0.5,TRUE
"Tuesday, March 15, 1949",1949,3,12,15,1,0.06,0.93,54,38,46,6,-3,1.5,TRUE
"Wednesday, March 16, 1949",1949,3,12,16,1,0.34,1.27,55,42,48.5,1,4,2.5,TRUE
"Thursday, March 17, 1949",1949,3,12,17,1,0.28,1.55,58,43,50.5,3,1,2,TRUE
"Friday, March 18, 1949",1949,3,12,18,1,0.33,1.88,63,44,53.5,5,1,3,TRUE
"Saturday, March 19, 1949",1949,3,12,19,1,0.65,1.93,55,44,49.5,-8,0,-4,TRUE
"Sunday, March 20, 1949",1949,3,13,20,1,0.27,2.12,48,41,44.5,-7,-3,-5,TRUE
"Monday, March 21, 1949",1949,3,13,21,1,0,1.93,52,37,44.5,4,-4,0,FALSE
"Tuesday, March 22, 1949",1949,3,13,22,1,0,1.87,53,33,43,1,-4,-1.5,FALSE
"Wednesday, March 23, 1949",1949,3,13,23,1,0,1.53,55,33,44,2,0,1,FALSE
"Thursday, March 24, 1949",1949,3,13,24,1,0,1.25,54,36,45,-1,3,1,FALSE
"Friday, March 25, 1949",1949,3,13,25,1,0.16,1.08,53,38,45.5,-1,2,0.5,TRUE
"Saturday, March 26, 1949",1949,3,13,26,1,0.03,0.46,52,37,44.5,-1,-1,-1,TRUE
"Sunday, March 27, 1949",1949,3,14,27,1,0,0.19,52,32,42,0,-5,-2.5,FALSE
"Monday, March 28, 1949",1949,3,14,28,1,0,0.19,51,30,40.5,-1,-2,-1.5,FALSE
"Tuesday, March 29, 1949",1949,3,14,29,1,0.49,0.68,43,35,39,-8,5,-1.5,TRUE
"Wednesday, March 30, 1949",1949,3,14,30,1,0,0.68,49,35,42,6,0,3,FALSE
"Thursday, March 31, 1949",1949,3,14,31,1,0,0.68,55,30,42.5,6,-5,0.5,FALSE
"Friday, April 1, 1949",1949,4,14,1,2,0.07,0.59,46,38,42,-9,8,-0.5,TRUE
"Saturday, April 2, 1949",1949,4,14,2,2,0,0.56,55,38,46.5,9,0,4.5,FALSE
"Sunday, April 3, 1949",1949,4,15,3,2,0,0.56,62,34,48,7,-4,1.5,FALSE
"Monday, April 4, 1949",1949,4,15,4,2,0,0.56,72,40,56,10,6,8,FALSE
"Tuesday, April 5, 1949",1949,4,15,5,2,0.02,0.09,57,40,48.5,-15,0,-7.5,TRUE
"Wednesday, April 6, 1949",1949,4,15,6,2,0,0.09,64,36,50,7,-4,1.5,FALSE
"Thursday, April 7, 1949",1949,4,15,7,2,0,0.09,51,38,44.5,-13,2,-5.5,FALSE
"Friday, April 8, 1949",1949,4,15,8,2,0,0.02,60,43,51.5,9,5,7,FALSE
"Saturday, April 9, 1949",1949,4,15,9,2,0,0.02,71,41,56,11,-2,4.5,FALSE
"Sunday, April 10, 1949",1949,4,16,10,2,0,0.02,67,43,55,-4,2,-1,FALSE
"Monday, April 11, 1949",1949,4,16,11,2,0,0.02,58,43,50.5,-9,0,-4.5,FALSE
"Tuesday, April 12, 1949",1949,4,16,12,2,0,0,58,42,50,0,-1,-0.5,FALSE
"Wednesday, April 13, 1949",1949,4,16,13,2,0,0,55,40,47.5,-3,-2,-2.5,FALSE
"Thursday, April 14, 1949",1949,4,16,14,2,0,0,73,35,54,18,-5,6.5,FALSE
"Friday, April 15, 1949",1949,4,16,15,2,0,0,71,42,56.5,-2,7,2.5,FALSE
"Saturday, April 16, 1949",1949,4,16,16,2,0,0,58,45,51.5,-13,3,-5,FALSE
"Sunday, April 17, 1949",1949,4,17,17,2,0,0,54,39,46.5,-4,-6,-5,FALSE
"Monday, April 18, 1949",1949,4,17,18,2,0,0,53,45,49,-1,6,2.5,FALSE
"Tuesday, April 19, 1949",1949,4,17,19,2,0.2,0.2,55,43,49,2,-2,0,TRUE
"Wednesday, April 20, 1949",1949,4,17,20,2,0.23,0.43,57,43,50,2,0,1,TRUE
"Thursday, April 21, 1949",1949,4,17,21,2,0.01,0.44,54,42,48,-3,-1,-2,TRUE
"Friday, April 22, 1949",1949,4,17,22,2,0.25,0.69,55,40,47.5,1,-2,-0.5,TRUE
"Saturday, April 23, 1949",1949,4,17,23,2,0.16,0.85,58,43,50.5,3,3,3,TRUE
"Sunday, April 24, 1949",1949,4,18,24,2,0,0.85,59,41,50,1,-2,-0.5,FALSE
"Monday, April 25, 1949",1949,4,18,25,2,0.01,0.86,59,43,51,0,2,1,TRUE
"Tuesday, April 26, 1949",1949,4,18,26,2,0,0.66,69,40,54.5,10,-3,3.5,FALSE
"Wednesday, April 27, 1949",1949,4,18,27,2,0.06,0.49,63,43,53,-6,3,-1.5,TRUE
"Thursday, April 28, 1949",1949,4,18,28,2,0.1,0.58,61,46,53.5,-2,3,0.5,TRUE
"Friday, April 29, 1949",1949,4,18,29,2,0,0.33,52,39,45.5,-9,-7,-8,FALSE
"Saturday, April 30, 1949",1949,4,18,30,2,0.07,0.24,55,38,46.5,3,-1,1,TRUE
"Sunday, May 1, 1949",1949,5,19,1,2,0.81,1.05,52,43,47.5,-3,5,1,TRUE
"Monday, May 2, 1949",1949,5,19,2,2,0.11,1.15,54,40,47,2,-3,-0.5,TRUE
"Tuesday, May 3, 1949",1949,5,19,3,2,0,1.15,56,37,46.5,2,-3,-0.5,FALSE
"Wednesday, May 4, 1949",1949,5,19,4,2,0,1.09,59,38,48.5,3,1,2,FALSE
"Thursday, May 5, 1949",1949,5,19,5,2,0,0.99,72,36,54,13,-2,5.5,FALSE
"Friday, May 6, 1949",1949,5,19,6,2,0,0.99,70,46,58,-2,10,4,FALSE
"Saturday, May 7, 1949",1949,5,19,7,2,0,0.92,77,47,62,7,1,4,FALSE
"Sunday, May 8, 1949",1949,5,20,8,2,0,0.11,77,47,62,0,0,0,FALSE
"Monday, May 9, 1949",1949,5,20,9,2,0,0,74,46,60,-3,-1,-2,FALSE
"Tuesday, May 10, 1949",1949,5,20,10,2,0,0,73,44,58.5,-1,-2,-1.5,FALSE
"Wednesday, May 11, 1949",1949,5,20,11,2,0,0,80,48,64,7,4,5.5,FALSE
"Thursday, May 12, 1949",1949,5,20,12,2,0,0,78,51,64.5,-2,3,0.5,FALSE
"Friday, May 13, 1949",1949,5,20,13,2,0,0,77,50,63.5,-1,-1,-1,FALSE
"Saturday, May 14, 1949",1949,5,20,14,2,0,0,76,47,61.5,-1,-3,-2,FALSE
"Sunday, May 15, 1949",1949,5,21,15,2,0,0,65,49,57,-11,2,-4.5,FALSE
"Monday, May 16, 1949",1949,5,21,16,2,0,0,59,45,52,-6,-4,-5,FALSE
"Tuesday, May 17, 1949",1949,5,21,17,2,0,0,65,45,55,6,0,3,FALSE
"Wednesday, May 18, 1949",1949,5,21,18,2,0,0,78,48,63,13,3,8,FALSE
"Thursday, May 19, 1949",1949,5,21,19,2,0.27,0.27,61,47,54,-17,-1,-9,TRUE
"Friday, May 20, 1949",1949,5,21,20,2,0,0.27,68,48,58,7,1,4,FALSE
"Saturday, May 21, 1949",1949,5,21,21,2,0,0.27,70,48,59,2,0,1,FALSE
"Sunday, May 22, 1949",1949,5,22,22,2,0,0.27,71,52,61.5,1,4,2.5,FALSE
"Monday, May 23, 1949",1949,5,22,23,2,0,0.27,76,48,62,5,-4,0.5,FALSE
"Tuesday, May 24, 1949",1949,5,22,24,2,0,0.27,68,51,59.5,-8,3,-2.5,FALSE
"Wednesday, May 25, 1949",1949,5,22,25,2,0,0.27,71,47,59,3,-4,-0.5,FALSE
"Thursday, May 26, 1949",1949,5,22,26,2,0,0,71,46,58.5,0,-1,-0.5,FALSE
"Friday, May 27, 1949",1949,5,22,27,2,0.1,0.1,61,51,56,-10,5,-2.5,TRUE
"Saturday, May 28, 1949",1949,5,22,28,2,0,0.1,65,47,56,4,-4,0,FALSE
"Sunday, May 29, 1949",1949,5,23,29,2,0,0.1,67,45,56,2,-2,0,FALSE
"Monday, May 30, 1949",1949,5,23,30,2,0,0.1,66,47,56.5,-1,2,0.5,FALSE
"Tuesday, May 31, 1949",1949,5,23,31,2,0.01,0.11,64,47,55.5,-2,0,-1,TRUE
"Wednesday, June 1, 1949",1949,6,23,1,2,0.06,0.17,64,47,55.5,0,0,0,TRUE
"Thursday, June 2, 1949",1949,6,23,2,2,0,0.17,67,46,56.5,3,-1,1,FALSE
"Friday, June 3, 1949",1949,6,23,3,2,0,0.07,74,45,59.5,7,-1,3,FALSE
"Saturday, June 4, 1949",1949,6,23,4,2,0,0.07,80,50,65,6,5,5.5,FALSE
"Sunday, June 5, 1949",1949,6,24,5,2,0,0.07,84,52,68,4,2,3,FALSE
"Monday, June 6, 1949",1949,6,24,6,2,0,0.07,83,53,68,-1,1,0,FALSE
"Tuesday, June 7, 1949",1949,6,24,7,2,0,0.06,72,45,58.5,-11,-8,-9.5,FALSE
"Wednesday, June 8, 1949",1949,6,24,8,2,0,0,79,47,63,7,2,4.5,FALSE
"Thursday, June 9, 1949",1949,6,24,9,2,0.07,0.07,76,50,63,-3,3,0,TRUE
"Friday, June 10, 1949",1949,6,24,10,2,0,0.07,68,52,60,-8,2,-3,FALSE
"Saturday, June 11, 1949",1949,6,24,11,2,0,0.07,74,47,60.5,6,-5,0.5,FALSE
"Sunday, June 12, 1949",1949,6,25,12,2,0,0.07,74,46,60,0,-1,-0.5,FALSE
"Monday, June 13, 1949",1949,6,25,13,2,0,0.07,74,47,60.5,0,1,0.5,FALSE
"Tuesday, June 14, 1949",1949,6,25,14,2,0,0.07,80,47,63.5,6,0,3,FALSE
